,date,city,country,avg_temp_c
13328,2010-09-01,Saint Petersburg,Russia,11.668
13329,2010-10-01,Saint Petersburg,Russia,5.097
13330,2010-11-01,Saint Petersburg,Russia,0.126
13331,2010-12-01,Saint Petersburg,Russia,-8.916
13332,2011-01-01,Saint Petersburg,Russia,-5.934
13333,2011-02-01,Saint Petersburg,Russia,-12.392999999999999
13334,2011-03-01,Saint Petersburg,Russia,-2.7200000000000006
13335,2011-04-01,Saint Petersburg,Russia,4.146
13336,2011-05-01,Saint Petersburg,Russia,9.442
13337,2011-06-01,Saint Petersburg,Russia,15.823
13338,2011-07-01,Saint Petersburg,Russia,20.389
13339,2011-08-01,Saint Petersburg,Russia,16.426000000000002
13340,2011-09-01,Saint Petersburg,Russia,12.704
13341,2011-10-01,Saint Petersburg,Russia,7.691
13342,2011-11-01,Saint Petersburg,Russia,4.454
13343,2011-12-01,Saint Petersburg,Russia,2.6470000000000007
13344,2012-01-01,Saint Petersburg,Russia,-5.211
13345,2012-02-01,Saint Petersburg,Russia,-10.957
13346,2012-03-01,Saint Petersburg,Russia,-1.624
13347,2012-04-01,Saint Petersburg,Russia,2.877
13348,2012-05-01,Saint Petersburg,Russia,10.349
13349,2012-06-01,Saint Petersburg,Russia,12.955
13350,2012-07-01,Saint Petersburg,Russia,17.733
13351,2012-08-01,Saint Petersburg,Russia,15.219
13352,2012-09-01,Saint Petersburg,Russia,12.251
13353,2012-10-01,Saint Petersburg,Russia,6.2079999999999975
13354,2012-11-01,Saint Petersburg,Russia,3.4480000000000004
13355,2012-12-01,Saint Petersburg,Russia,-7.316000000000002
13356,2013-01-01,Saint Petersburg,Russia,-6.218
13357,2013-02-01,Saint Petersburg,Russia,-3.228
13358,2013-03-01,Saint Petersburg,Russia,-8.177999999999999
13359,2013-04-01,Saint Petersburg,Russia,2.1670000000000003
13360,2013-05-01,Saint Petersburg,Russia,12.355
13361,2013-06-01,Saint Petersburg,Russia,17.185000000000002
13362,2013-07-01,Saint Petersburg,Russia,17.234
13363,2013-08-01,Saint Petersburg,Russia,17.153000000000002
13364,2013-09-01,Saint Petersburg,Russia,
13365,2000-01-01,Salvador,Brazil,26.525
13366,2000-02-01,Salvador,Brazil,26.917
13367,2000-03-01,Salvador,Brazil,26.625
13368,2000-04-01,Salvador,Brazil,25.989
13369,2000-05-01,Salvador,Brazil,25.516
13370,2000-06-01,Salvador,Brazil,24.605999999999998
13371,2000-07-01,Salvador,Brazil,23.783
13372,2000-08-01,Salvador,Brazil,23.528000000000002
13373,2000-09-01,Salvador,Brazil,24.091
13374,2000-10-01,Salvador,Brazil,25.114
13375,2000-11-01,Salvador,Brazil,25.701
13376,2000-12-01,Salvador,Brazil,25.825
13377,2001-01-01,Salvador,Brazil,26.401999999999997
13378,2001-02-01,Salvador,Brazil,27.583000000000002
13379,2001-03-01,Salvador,Brazil,27.018
13380,2001-04-01,Salvador,Brazil,26.695999999999998
13381,2001-05-01,Salvador,Brazil,26.307
13382,2001-06-01,Salvador,Brazil,24.52
13383,2001-07-01,Salvador,Brazil,24.03
13384,2001-08-01,Salvador,Brazil,23.45300000000001
13385,2001-09-01,Salvador,Brazil,24.16800000000001
13386,2001-10-01,Salvador,Brazil,24.515
13387,2001-11-01,Salvador,Brazil,26.22300000000001
13388,2001-12-01,Salvador,Brazil,26.2
13389,2002-01-01,Salvador,Brazil,25.99
13390,2002-02-01,Salvador,Brazil,26.609
13391,2002-03-01,Salvador,Brazil,26.98
13392,2002-04-01,Salvador,Brazil,26.584
13393,2002-05-01,Salvador,Brazil,25.593000000000004
13394,2002-06-01,Salvador,Brazil,24.85
13395,2002-07-01,Salvador,Brazil,24.101999999999997
13396,2002-08-01,Salvador,Brazil,23.948
13397,2002-09-01,Salvador,Brazil,24.361
13398,2002-10-01,Salvador,Brazil,25.161
13399,2002-11-01,Salvador,Brazil,25.97600000000001
13400,2002-12-01,Salvador,Brazil,26.572
13401,2003-01-01,Salvador,Brazil,27.288
13402,2003-02-01,Salvador,Brazil,27.31
13403,2003-03-01,Salvador,Brazil,27.35400000000001
13404,2003-04-01,Salvador,Brazil,26.774
13405,2003-05-01,Salvador,Brazil,25.56
13406,2003-06-01,Salvador,Brazil,24.516
13407,2003-07-01,Salvador,Brazil,23.81
13408,2003-08-01,Salvador,Brazil,23.721
13409,2003-09-01,Salvador,Brazil,24.087
13410,2003-10-01,Salvador,Brazil,24.673000000000002
13411,2003-11-01,Salvador,Brazil,26.16500000000001
13412,2003-12-01,Salvador,Brazil,26.851
13413,2004-01-01,Salvador,Brazil,26.436
13414,2004-02-01,Salvador,Brazil,26.725
13415,2004-03-01,Salvador,Brazil,26.488000000000003
13416,2004-04-01,Salvador,Brazil,26.129
13417,2004-05-01,Salvador,Brazil,25.513
13418,2004-06-01,Salvador,Brazil,24.455
13419,2004-07-01,Salvador,Brazil,23.461
13420,2004-08-01,Salvador,Brazil,23.474
13421,2004-09-01,Salvador,Brazil,24.422
13422,2004-10-01,Salvador,Brazil,24.947
13423,2004-11-01,Salvador,Brazil,25.82800000000001
13424,2004-12-01,Salvador,Brazil,26.511999999999997
13425,2005-01-01,Salvador,Brazil,27.156999999999996
13426,2005-02-01,Salvador,Brazil,27.153000000000002
13427,2005-03-01,Salvador,Brazil,27.456999999999997
13428,2005-04-01,Salvador,Brazil,26.289
13429,2005-05-01,Salvador,Brazil,25.861
13430,2005-06-01,Salvador,Brazil,24.767
13431,2005-07-01,Salvador,Brazil,23.697
13432,2005-08-01,Salvador,Brazil,23.974
13433,2005-09-01,Salvador,Brazil,24.612
13434,2005-10-01,Salvador,Brazil,25.673000000000002
13435,2005-11-01,Salvador,Brazil,25.651999999999997
13436,2005-12-01,Salvador,Brazil,26.073
13437,2006-01-01,Salvador,Brazil,26.756
13438,2006-02-01,Salvador,Brazil,27.946
13439,2006-03-01,Salvador,Brazil,27.504
13440,2006-04-01,Salvador,Brazil,26.085
13441,2006-05-01,Salvador,Brazil,25.018
13442,2006-06-01,Salvador,Brazil,23.804000000000002
13443,2006-07-01,Salvador,Brazil,23.250999999999998
13444,2006-08-01,Salvador,Brazil,24.077
13445,2006-09-01,Salvador,Brazil,24.151
13446,2006-10-01,Salvador,Brazil,24.604
13447,2006-11-01,Salvador,Brazil,25.281
13448,2006-12-01,Salvador,Brazil,26.436999999999998
13449,2007-01-01,Salvador,Brazil,27.364
13450,2007-02-01,Salvador,Brazil,26.54300000000001
13451,2007-03-01,Salvador,Brazil,26.82800000000001
13452,2007-04-01,Salvador,Brazil,26.491999999999997
13453,2007-05-01,Salvador,Brazil,25.5
13454,2007-06-01,Salvador,Brazil,24.531
13455,2007-07-01,Salvador,Brazil,24.254
13456,2007-08-01,Salvador,Brazil,23.675
13457,2007-09-01,Salvador,Brazil,23.746
13458,2007-10-01,Salvador,Brazil,24.585
13459,2007-11-01,Salvador,Brazil,25.906999999999996
13460,2007-12-01,Salvador,Brazil,25.836
13461,2008-01-01,Salvador,Brazil,26.497
13462,2008-02-01,Salvador,Brazil,26.884
13463,2008-03-01,Salvador,Brazil,27.179
13464,2008-04-01,Salvador,Brazil,26.912
13465,2008-05-01,Salvador,Brazil,25.618
13466,2008-06-01,Salvador,Brazil,24.353
13467,2008-07-01,Salvador,Brazil,23.503
13468,2008-08-01,Salvador,Brazil,23.874000000000002
13469,2008-09-01,Salvador,Brazil,24.441999999999997
13470,2008-10-01,Salvador,Brazil,25.45
13471,2008-11-01,Salvador,Brazil,26.044
13472,2008-12-01,Salvador,Brazil,25.769000000000002
13473,2009-01-01,Salvador,Brazil,26.996
13474,2009-02-01,Salvador,Brazil,27.188000000000002
13475,2009-03-01,Salvador,Brazil,27.91
13476,2009-04-01,Salvador,Brazil,26.337
13477,2009-05-01,Salvador,Brazil,25.342
13478,2009-06-01,Salvador,Brazil,25.004
13479,2009-07-01,Salvador,Brazil,24.72300000000001
13480,2009-08-01,Salvador,Brazil,24.447
13481,2009-09-01,Salvador,Brazil,25.378
13482,2009-10-01,Salvador,Brazil,25.386999999999997
13483,2009-11-01,Salvador,Brazil,26.218000000000004
13484,2009-12-01,Salvador,Brazil,27.066999999999997
13485,2010-01-01,Salvador,Brazil,27.465999999999998
13486,2010-02-01,Salvador,Brazil,28.126
13487,2010-03-01,Salvador,Brazil,27.733
13488,2010-04-01,Salvador,Brazil,26.351
13489,2010-05-01,Salvador,Brazil,26.156
13490,2010-06-01,Salvador,Brazil,24.625999999999998
13491,2010-07-01,Salvador,Brazil,23.772
13492,2010-08-01,Salvador,Brazil,23.191
13493,2010-09-01,Salvador,Brazil,24.02
13494,2010-10-01,Salvador,Brazil,25.501
13495,2010-11-01,Salvador,Brazil,26.116
13496,2010-12-01,Salvador,Brazil,26.265
13497,2011-01-01,Salvador,Brazil,26.423
13498,2011-02-01,Salvador,Brazil,27.381
13499,2011-03-01,Salvador,Brazil,27.284
13500,2011-04-01,Salvador,Brazil,26.283
13501,2011-05-01,Salvador,Brazil,25.075
13502,2011-06-01,Salvador,Brazil,24.344
13503,2011-07-01,Salvador,Brazil,23.726
13504,2011-08-01,Salvador,Brazil,24.013
13505,2011-09-01,Salvador,Brazil,23.541
13506,2011-10-01,Salvador,Brazil,24.58
13507,2011-11-01,Salvador,Brazil,24.67
13508,2011-12-01,Salvador,Brazil,26.084
13509,2012-01-01,Salvador,Brazil,26.840999999999998
13510,2012-02-01,Salvador,Brazil,26.912
13511,2012-03-01,Salvador,Brazil,27.28
13512,2012-04-01,Salvador,Brazil,27.00800000000001
13513,2012-05-01,Salvador,Brazil,25.372
13514,2012-06-01,Salvador,Brazil,25.101
13515,2012-07-01,Salvador,Brazil,24.081999999999997
13516,2012-08-01,Salvador,Brazil,23.529
13517,2012-09-01,Salvador,Brazil,24.429000000000002
13518,2012-10-01,Salvador,Brazil,24.764
13519,2012-11-01,Salvador,Brazil,25.555999999999997
13520,2012-12-01,Salvador,Brazil,26.906
13521,2013-01-01,Salvador,Brazil,27.19700000000001
13522,2013-02-01,Salvador,Brazil,27.932
13523,2013-03-01,Salvador,Brazil,28.213
13524,2013-04-01,Salvador,Brazil,26.651
13525,2013-05-01,Salvador,Brazil,25.756999999999998
13526,2013-06-01,Salvador,Brazil,25.006999999999998
13527,2013-07-01,Salvador,Brazil,24.419
13528,2013-08-01,Salvador,Brazil,23.928
13529,2013-09-01,Salvador,Brazil,
13530,2000-01-01,Santiago,Chile,12.444
13531,2000-02-01,Santiago,Chile,11.47
13532,2000-03-01,Santiago,Chile,9.389
13533,2000-04-01,Santiago,Chile,6.7349999999999985
13534,2000-05-01,Santiago,Chile,2.347
13535,2000-06-01,Santiago,Chile,0.45799999999999996
13536,2000-07-01,Santiago,Chile,-1.403
13537,2000-08-01,Santiago,Chile,0.992
13538,2000-09-01,Santiago,Chile,2.464
13539,2000-10-01,Santiago,Chile,5.9270000000000005
13540,2000-11-01,Santiago,Chile,8.460999999999999
13541,2000-12-01,Santiago,Chile,12.089
13542,2001-01-01,Santiago,Chile,12.947000000000001
13543,2001-02-01,Santiago,Chile,13.548
13544,2001-03-01,Santiago,Chile,10.593
13545,2001-04-01,Santiago,Chile,6.024
13546,2001-05-01,Santiago,Chile,2.306
13547,2001-06-01,Santiago,Chile,-0.195
13548,2001-07-01,Santiago,Chile,0.1449999999999999
13549,2001-08-01,Santiago,Chile,1.8869999999999998
13550,2001-09-01,Santiago,Chile,2.358
13551,2001-10-01,Santiago,Chile,6.1430000000000025
13552,2001-11-01,Santiago,Chile,8.93
13553,2001-12-01,Santiago,Chile,12.29
13554,2002-01-01,Santiago,Chile,12.438
13555,2002-02-01,Santiago,Chile,11.682
13556,2002-03-01,Santiago,Chile,10.917
13557,2002-04-01,Santiago,Chile,6.186
13558,2002-05-01,Santiago,Chile,3.5860000000000003
13559,2002-06-01,Santiago,Chile,-1.452
13560,2002-07-01,Santiago,Chile,-0.3690000000000001
13561,2002-08-01,Santiago,Chile,1.769
13562,2002-09-01,Santiago,Chile,3.7119999999999997
13563,2002-10-01,Santiago,Chile,6.4250000000000025
13564,2002-11-01,Santiago,Chile,9.239999999999998
13565,2002-12-01,Santiago,Chile,10.869000000000002
13566,2003-01-01,Santiago,Chile,13.47
13567,2003-02-01,Santiago,Chile,12.154000000000002
13568,2003-03-01,Santiago,Chile,10.752999999999998
13569,2003-04-01,Santiago,Chile,6.3439999999999985
13570,2003-05-01,Santiago,Chile,3.0410000000000004
13571,2003-06-01,Santiago,Chile,1.998
13572,2003-07-01,Santiago,Chile,-0.75
13573,2003-08-01,Santiago,Chile,0.688
13574,2003-09-01,Santiago,Chile,4.106
13575,2003-10-01,Santiago,Chile,7.9689999999999985
13576,2003-11-01,Santiago,Chile,10.448
13577,2003-12-01,Santiago,Chile,11.066
13578,2004-01-01,Santiago,Chile,13.377
13579,2004-02-01,Santiago,Chile,11.655
13580,2004-03-01,Santiago,Chile,11.395
13581,2004-04-01,Santiago,Chile,6.892
13582,2004-05-01,Santiago,Chile,0.971
13583,2004-06-01,Santiago,Chile,0.315
13584,2004-07-01,Santiago,Chile,-0.48
13585,2004-08-01,Santiago,Chile,1.1840000000000002
13586,2004-09-01,Santiago,Chile,4.136
13587,2004-10-01,Santiago,Chile,5.82
13588,2004-11-01,Santiago,Chile,8.414
13589,2004-12-01,Santiago,Chile,12.117
13590,2005-01-01,Santiago,Chile,12.776
13591,2005-02-01,Santiago,Chile,12.347999999999999
13592,2005-03-01,Santiago,Chile,10.151
13593,2005-04-01,Santiago,Chile,5.706
13594,2005-05-01,Santiago,Chile,2.421
13595,2005-06-01,Santiago,Chile,0.97
13596,2005-07-01,Santiago,Chile,-0.17500000000000004
13597,2005-08-01,Santiago,Chile,1.179
13598,2005-09-01,Santiago,Chile,1.982
13599,2005-10-01,Santiago,Chile,5.332999999999998
13600,2005-11-01,Santiago,Chile,10.185
13601,2005-12-01,Santiago,Chile,11.793
13602,2006-01-01,Santiago,Chile,13.775
13603,2006-02-01,Santiago,Chile,12.347000000000001
13604,2006-03-01,Santiago,Chile,9.843
13605,2006-04-01,Santiago,Chile,6.721
13606,2006-05-01,Santiago,Chile,2.8080000000000003
13607,2006-06-01,Santiago,Chile,1.357
13608,2006-07-01,Santiago,Chile,1.2999999999999998
13609,2006-08-01,Santiago,Chile,1.7730000000000001
13610,2006-09-01,Santiago,Chile,3.9
13611,2006-10-01,Santiago,Chile,7.008000000000001
13612,2006-11-01,Santiago,Chile,9.189
13613,2006-12-01,Santiago,Chile,12.046
13614,2007-01-01,Santiago,Chile,12.938
13615,2007-02-01,Santiago,Chile,11.625
13616,2007-03-01,Santiago,Chile,9.893999999999998
13617,2007-04-01,Santiago,Chile,6.19
13618,2007-05-01,Santiago,Chile,1.0290000000000001
13619,2007-06-01,Santiago,Chile,-1.6840000000000002
13620,2007-07-01,Santiago,Chile,-1.915
13621,2007-08-01,Santiago,Chile,-2.2219999999999995
13622,2007-09-01,Santiago,Chile,2.813
13623,2007-10-01,Santiago,Chile,6.3980000000000015
13624,2007-11-01,Santiago,Chile,9.331
13625,2007-12-01,Santiago,Chile,11.734000000000002
13626,2008-01-01,Santiago,Chile,13.23
13627,2008-02-01,Santiago,Chile,12.526
13628,2008-03-01,Santiago,Chile,10.527000000000001
13629,2008-04-01,Santiago,Chile,6.545
13630,2008-05-01,Santiago,Chile,2.865
13631,2008-06-01,Santiago,Chile,-1.07
13632,2008-07-01,Santiago,Chile,0.257
13633,2008-08-01,Santiago,Chile,1.175
13634,2008-09-01,Santiago,Chile,3.2070000000000003
13635,2008-10-01,Santiago,Chile,6.4510000000000005
13636,2008-11-01,Santiago,Chile,10.832
13637,2008-12-01,Santiago,Chile,12.267000000000001
13638,2009-01-01,Santiago,Chile,13.046
13639,2009-02-01,Santiago,Chile,12.77
13640,2009-03-01,Santiago,Chile,11.87
13641,2009-04-01,Santiago,Chile,8.686
13642,2009-05-01,Santiago,Chile,3.9339999999999997
13643,2009-06-01,Santiago,Chile,0.02799999999999997
13644,2009-07-01,Santiago,Chile,-1.139
13645,2009-08-01,Santiago,Chile,2.2830000000000004
13646,2009-09-01,Santiago,Chile,1.6840000000000002
13647,2009-10-01,Santiago,Chile,6.597
13648,2009-11-01,Santiago,Chile,9.138
13649,2009-12-01,Santiago,Chile,11.549000000000001
13650,2010-01-01,Santiago,Chile,13.788
13651,2010-02-01,Santiago,Chile,12.219000000000001
13652,2010-03-01,Santiago,Chile,11.595999999999998
13653,2010-04-01,Santiago,Chile,6.0219999999999985
13654,2010-05-01,Santiago,Chile,2.705
13655,2010-06-01,Santiago,Chile,-0.14
13656,2010-07-01,Santiago,Chile,-2.411
13657,2010-08-01,Santiago,Chile,0.32
13658,2010-09-01,Santiago,Chile,3.3520000000000003
13659,2010-10-01,Santiago,Chile,5.894
13660,2010-11-01,Santiago,Chile,9.185
13661,2010-12-01,Santiago,Chile,11.064
13662,2011-01-01,Santiago,Chile,12.912
13663,2011-02-01,Santiago,Chile,11.752
13664,2011-03-01,Santiago,Chile,10.142000000000001
13665,2011-04-01,Santiago,Chile,6.855
13666,2011-05-01,Santiago,Chile,2.6519999999999997
13667,2011-06-01,Santiago,Chile,-0.609
13668,2011-07-01,Santiago,Chile,-1.6920000000000002
13669,2011-08-01,Santiago,Chile,0.10099999999999998
13670,2011-09-01,Santiago,Chile,4.6560000000000015
13671,2011-10-01,Santiago,Chile,5.9540000000000015
13672,2011-11-01,Santiago,Chile,9.986999999999998
13673,2011-12-01,Santiago,Chile,12.513
13674,2012-01-01,Santiago,Chile,13.918
13675,2012-02-01,Santiago,Chile,13.28
13676,2012-03-01,Santiago,Chile,11.758
13677,2012-04-01,Santiago,Chile,6.864
13678,2012-05-01,Santiago,Chile,4.03
13679,2012-06-01,Santiago,Chile,0.3670000000000001
13680,2012-07-01,Santiago,Chile,-1.286
13681,2012-08-01,Santiago,Chile,0.89
13682,2012-09-01,Santiago,Chile,4.11
13683,2012-10-01,Santiago,Chile,5.801
13684,2012-11-01,Santiago,Chile,9.963
13685,2012-12-01,Santiago,Chile,12.129000000000001
13686,2013-01-01,Santiago,Chile,13.417
13687,2013-02-01,Santiago,Chile,13.190999999999999
13688,2013-03-01,Santiago,Chile,9.534
13689,2013-04-01,Santiago,Chile,6.862
13690,2013-05-01,Santiago,Chile,3.297
13691,2013-06-01,Santiago,Chile,0.8859999999999999
13692,2013-07-01,Santiago,Chile,-0.521
13693,2013-08-01,Santiago,Chile,0.8390000000000001
13694,2013-09-01,Santiago,Chile,
13695,2000-01-01,Santo Domingo,Dominican Republic,23.93
13696,2000-02-01,Santo Domingo,Dominican Republic,24.451
13697,2000-03-01,Santo Domingo,Dominican Republic,24.629
13698,2000-04-01,Santo Domingo,Dominican Republic,26.087
13699,2000-05-01,Santo Domingo,Dominican Republic,26.804000000000002
13700,2000-06-01,Santo Domingo,Dominican Republic,27.721999999999998
13701,2000-07-01,Santo Domingo,Dominican Republic,28.188
13702,2000-08-01,Santo Domingo,Dominican Republic,28.034000000000002
13703,2000-09-01,Santo Domingo,Dominican Republic,27.439
13704,2000-10-01,Santo Domingo,Dominican Republic,27.003
13705,2000-11-01,Santo Domingo,Dominican Republic,26.322
13706,2000-12-01,Santo Domingo,Dominican Republic,25.554000000000002
13707,2001-01-01,Santo Domingo,Dominican Republic,24.605
13708,2001-02-01,Santo Domingo,Dominican Republic,24.995
13709,2001-03-01,Santo Domingo,Dominican Republic,25.873
13710,2001-04-01,Santo Domingo,Dominican Republic,26.08
13711,2001-05-01,Santo Domingo,Dominican Republic,26.984
13712,2001-06-01,Santo Domingo,Dominican Republic,28.206999999999997
13713,2001-07-01,Santo Domingo,Dominican Republic,28.285
13714,2001-08-01,Santo Domingo,Dominican Republic,28.63
13715,2001-09-01,Santo Domingo,Dominican Republic,28.13
13716,2001-10-01,Santo Domingo,Dominican Republic,27.404
13717,2001-11-01,Santo Domingo,Dominican Republic,26.45
13718,2001-12-01,Santo Domingo,Dominican Republic,25.936
13719,2002-01-01,Santo Domingo,Dominican Republic,25.734
13720,2002-02-01,Santo Domingo,Dominican Republic,25.634
13721,2002-03-01,Santo Domingo,Dominican Republic,26.07800000000001
13722,2002-04-01,Santo Domingo,Dominican Republic,25.904
13723,2002-05-01,Santo Domingo,Dominican Republic,27.186
13724,2002-06-01,Santo Domingo,Dominican Republic,27.834000000000003
13725,2002-07-01,Santo Domingo,Dominican Republic,28.535999999999998
13726,2002-08-01,Santo Domingo,Dominican Republic,28.531
13727,2002-09-01,Santo Domingo,Dominican Republic,27.829
13728,2002-10-01,Santo Domingo,Dominican Republic,27.577
13729,2002-11-01,Santo Domingo,Dominican Republic,27.496
13730,2002-12-01,Santo Domingo,Dominican Republic,26.273000000000003
13731,2003-01-01,Santo Domingo,Dominican Republic,25.663
13732,2003-02-01,Santo Domingo,Dominican Republic,26.006
13733,2003-03-01,Santo Domingo,Dominican Republic,26.949
13734,2003-04-01,Santo Domingo,Dominican Republic,26.436999999999998
13735,2003-05-01,Santo Domingo,Dominican Republic,27.804000000000002
13736,2003-06-01,Santo Domingo,Dominican Republic,27.71
13737,2003-07-01,Santo Domingo,Dominican Republic,28.051
13738,2003-08-01,Santo Domingo,Dominican Republic,28.138
13739,2003-09-01,Santo Domingo,Dominican Republic,28.25
13740,2003-10-01,Santo Domingo,Dominican Republic,27.70300000000001
13741,2003-11-01,Santo Domingo,Dominican Republic,26.704
13742,2003-12-01,Santo Domingo,Dominican Republic,25.686
13743,2004-01-01,Santo Domingo,Dominican Republic,24.718000000000004
13744,2004-02-01,Santo Domingo,Dominican Republic,25.663
13745,2004-03-01,Santo Domingo,Dominican Republic,25.829
13746,2004-04-01,Santo Domingo,Dominican Republic,26.199
13747,2004-05-01,Santo Domingo,Dominican Republic,26.70300000000001
13748,2004-06-01,Santo Domingo,Dominican Republic,28.068
13749,2004-07-01,Santo Domingo,Dominican Republic,28.085
13750,2004-08-01,Santo Domingo,Dominican Republic,28.823
13751,2004-09-01,Santo Domingo,Dominican Republic,27.744
13752,2004-10-01,Santo Domingo,Dominican Republic,27.316999999999997
13753,2004-11-01,Santo Domingo,Dominican Republic,25.776
13754,2004-12-01,Santo Domingo,Dominican Republic,25.564
13755,2005-01-01,Santo Domingo,Dominican Republic,24.073
13756,2005-02-01,Santo Domingo,Dominican Republic,24.266
13757,2005-03-01,Santo Domingo,Dominican Republic,26.715
13758,2005-04-01,Santo Domingo,Dominican Republic,27.31600000000001
13759,2005-05-01,Santo Domingo,Dominican Republic,27.474
13760,2005-06-01,Santo Domingo,Dominican Republic,27.897
13761,2005-07-01,Santo Domingo,Dominican Republic,28.414
13762,2005-08-01,Santo Domingo,Dominican Republic,28.488000000000003
13763,2005-09-01,Santo Domingo,Dominican Republic,28.756
13764,2005-10-01,Santo Domingo,Dominican Republic,27.122
13765,2005-11-01,Santo Domingo,Dominican Republic,26.877
13766,2005-12-01,Santo Domingo,Dominican Republic,25.456999999999997
13767,2006-01-01,Santo Domingo,Dominican Republic,25.026
13768,2006-02-01,Santo Domingo,Dominican Republic,25.491
13769,2006-03-01,Santo Domingo,Dominican Republic,26.033
13770,2006-04-01,Santo Domingo,Dominican Republic,26.311999999999998
13771,2006-05-01,Santo Domingo,Dominican Republic,27.857
13772,2006-06-01,Santo Domingo,Dominican Republic,28.371
13773,2006-07-01,Santo Domingo,Dominican Republic,28.07800000000001
13774,2006-08-01,Santo Domingo,Dominican Republic,28.206
13775,2006-09-01,Santo Domingo,Dominican Republic,28.486
13776,2006-10-01,Santo Domingo,Dominican Republic,27.886999999999997
13777,2006-11-01,Santo Domingo,Dominican Republic,27.169
13778,2006-12-01,Santo Domingo,Dominican Republic,26.054000000000002
13779,2007-01-01,Santo Domingo,Dominican Republic,25.215
13780,2007-02-01,Santo Domingo,Dominican Republic,26.273000000000003
13781,2007-03-01,Santo Domingo,Dominican Republic,26.275
